Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
KIF27	90.63	89.89	53.00	102.00	109.70	78.70	102.00	91.90	96.87	88.00	88.00	0.00	96.00	10.00	108.00	17.00	60.00
ADCY8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY9	902.00	890.00	819.00	968.00	1207.00	705.00	1017.00	834.00	1055.00	880.00	880.00	705.00	1000.00	25.00	1114.00	59.00	677.00
KIF23	268.00	325.00	320.00	338.00	287.00	199.00	373.00	376.00	402.00	345.00	345.00	254.00	570.00	104.00	505.00	178.00	359.00
KIF22	328.00	313.00	289.00	364.00	378.00	228.00	388.00	332.00	384.00	346.00	346.00	252.00	433.00	71.00	458.00	138.00	326.00
JKAMP	1548.00	1396.00	1203.00	1523.00	1660.00	1040.00	1716.00	1417.00	1657.00	1339.00	1339.00	1114.00	1875.00	206.00	1781.00	325.00	1200.00
RAB42	4.00	4.00	4.00	9.00	9.00	3.00	4.00	9.00	9.00	4.00	4.00	6.00	7.00	0.00	15.00	0.00	10.00
RAB43	846.29	790.33	621.55	822.43	1142.47	610.13	890.40	761.87	940.85	811.92	811.92	676.17	1074.64	12.00	1204.83	26.52	894.82
NUCKS1	2508.00	2480.00	2013.00	2539.00	3106.00	2046.00	2568.00	2459.00	2565.00	2112.00	2112.00	2150.00	3382.00	186.00	3360.00	412.00	2101.00
PNLIP	0.00	1.00	1.00	0.00	0.00	2.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZACN	0.00	3.78	2.52	0.00	2.85	2.57	0.00	0.00	2.75	1.41	1.41	0.00	5.18	0.00	1.46	0.00	0.00
HMMR	163.00	166.00	169.00	224.00	172.00	134.00	202.00	260.00	223.86	209.00	209.00	169.00	310.86	47.00	305.86	91.00	182.00
DDI2	155.14	127.95	108.83	160.00	230.84	125.36	174.41	135.27	167.67	148.17	148.17	132.13	162.12	32.00	224.03	67.00	168.10
DDI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRGQ	571.00	588.00	549.00	590.00	651.00	455.00	678.00	625.00	735.00	667.00	667.00	503.00	866.00	30.00	833.00	47.00	514.00
PTPLAD2	39.00	24.00	16.00	23.00	36.00	22.00	21.00	28.00	29.00	17.00	17.00	0.00	36.00	2.00	38.00	7.00	25.00
UBE2NL	0.00	0.00	2.00	1.00	0.00	1.00	0.00	2.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
PTPLAD1	1730.00	1926.00	1640.00	1775.00	1673.00	1163.00	2361.00	1953.00	2465.00	2145.00	2145.00	1514.00	2805.00	213.00	2492.00	459.00	1461.00
C12orf4	296.00	292.00	242.00	290.00	344.00	212.00	309.00	291.00	341.00	272.00	272.00	270.00	359.00	39.00	348.00	65.00	236.00
C12orf5	1348.00	1266.00	997.00	1302.00	1540.00	953.00	1418.00	1245.00	1505.00	1154.00	1154.00	993.00	1431.00	67.00	1360.00	149.00	844.00
PROL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP28	189.00	183.00	153.00	189.00	249.00	149.00	231.00	194.00	227.00	196.00	196.00	108.00	291.00	15.00	286.00	43.00	198.00
LRRC36	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XRCC1	261.00	236.00	216.00	257.00	362.00	183.00	259.00	216.00	296.00	262.00	262.00	211.00	310.00	76.00	337.00	145.00	200.00
XRCC3	106.00	99.00	95.00	131.00	129.00	81.00	134.00	99.00	139.00	112.00	112.00	73.00	155.00	7.00	185.00	16.00	108.00
XRCC2	28.00	30.00	8.00	22.00	20.00	14.00	27.00	27.00	47.00	26.00	26.00	23.00	32.00	2.00	35.00	5.00	21.00
PITPNA	1555.00	1411.00	1046.00	1425.00	2038.00	1207.00	1474.00	1228.00	1478.00	1219.00	1219.00	1258.00	1505.00	148.00	1839.00	248.00	1265.00
XRCC4	118.00	104.00	101.00	128.00	158.00	96.00	114.00	124.00	116.00	113.00	113.00	108.00	148.00	31.00	153.00	39.00	120.00
DPCD	126.90	122.63	109.00	117.26	188.30	83.27	134.99	97.00	120.00	95.00	95.00	99.17	162.00	28.00	165.13	72.00	108.97
SMURF1	1682.51	1460.49	1365.27	1635.11	2233.52	1403.62	1563.41	1401.34	1685.41	1417.52	1417.52	1191.54	2048.13	195.00	2183.40	381.00	1481.42
DCAF12L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCAF12L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMURF2	925.00	1076.00	805.00	1030.00	1079.00	709.00	1214.00	1035.00	1293.00	1062.00	1062.00	903.00	1770.00	316.00	1698.00	644.00	1360.00
PRRC1	1433.00	1432.00	1164.00	1393.00	1825.00	1218.00	1525.00	1418.00	1522.00	1376.00	1376.00	1198.00	2297.00	130.00	2132.00	262.00	1489.00
CLEC7A	18.00	16.00	13.00	18.00	22.00	9.00	15.00	19.00	13.00	11.00	11.00	10.00	14.00	1.00	17.00	0.00	10.00
DPY19L2P2	4.00	4.00	2.21	2.00	3.00	2.00	1.00	3.00	6.00	6.00	6.00	1.00	3.00	0.00	4.00	1.00	6.00
PDLIM3	30.00	17.00	13.00	26.00	31.00	15.00	36.00	20.00	25.00	26.00	26.00	23.00	27.00	0.00	36.00	7.00	22.00
MEIS3	47.00	62.00	36.00	42.00	68.00	45.00	43.00	36.00	46.00	52.00	52.00	43.00	54.00	13.00	80.00	28.00	43.00
MEIS2	82.00	94.00	75.00	80.00	126.00	75.00	95.00	80.00	118.00	90.00	90.00	79.00	117.00	13.00	106.00	16.00	76.00
MEIS1	99.00	73.00	85.00	102.00	108.00	71.00	79.00	89.00	77.00	81.00	81.00	64.00	94.00	7.00	106.00	26.00	54.00
PCDHAC2	33.84	51.27	22.00	34.00	58.66	17.00	74.98	28.00	93.72	49.70	49.70	24.00	97.28	1.37	48.00	1.24	56.33
CHRAC1	171.00	182.00	147.00	202.00	257.00	166.00	187.00	161.00	197.00	173.00	173.00	0.00	252.00	15.00	318.00	39.00	191.00
FTL	2364.00	1660.00	1831.00	2223.00	3757.00	1921.00	1812.00	1832.00	1890.00	2016.00	2016.00	1554.00	1843.00	284.00	2287.00	470.00	1447.00
PCDHAC1	22.00	25.00	19.00	40.78	27.38	17.00	32.00	12.00	37.14	21.00	21.00	20.34	39.00	0.00	32.72	0.00	36.46
AKT1S1	796.00	683.00	560.00	805.00	1082.00	688.00	714.00	632.00	749.00	786.00	786.00	661.00	685.00	44.00	1011.00	113.00	681.00
NARF	437.00	404.00	317.00	398.00	554.00	308.00	357.00	302.00	383.00	323.00	323.00	311.00	394.00	61.00	478.00	170.00	315.00
SCARNA2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
CTLA4	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSPT1	2781.00	2966.00	2289.00	2901.00	3328.00	2149.00	3166.00	2906.00	3233.00	2802.00	2802.00	2616.00	3995.00	425.00	3731.00	954.00	2731.00
CRYBG3	393.67	426.57	399.29	432.61	430.10	285.42	438.27	418.75	498.99	416.45	416.45	281.56	527.18	63.78	506.07	102.00	295.41
FLT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00
DNAJC25-GNG10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMHD1	146.00	116.95	113.00	135.85	175.84	118.93	122.92	94.00	134.00	136.95	136.95	100.91	125.00	16.00	109.00	45.00	68.00
RALGPS2	386.00	270.00	299.00	408.00	524.00	350.00	305.00	287.00	322.00	262.00	262.00	251.00	412.00	27.00	430.00	58.00	266.00
MIER1	604.00	528.00	445.00	592.00	678.00	475.00	553.00	552.00	555.00	444.00	444.00	439.00	682.00	61.00	700.00	92.00	453.00
MIER2	332.00	342.00	303.00	382.00	526.00	290.00	419.00	353.00	416.00	399.00	399.00	329.00	429.00	72.00	541.00	150.00	382.00
MIER3	390.00	407.00	325.00	406.00	467.00	320.00	387.00	371.00	450.00	338.00	338.00	272.00	543.00	24.00	479.00	62.00	323.00
SNORA21	1.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	1.00	3.00	3.00	1.00	2.00	0.00	0.00	0.00	1.00
CHKB	57.34	13.64	28.29	66.90	83.99	0.00	48.88	24.17	24.64	34.94	34.94	16.43	57.03	58.48	109.27	78.88	63.86
ESPNL	0.00	0.00	0.00	0.00	1.00	0.00	1.00	2.00	1.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
LOC100287718	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf49	1.00	0.00	1.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	0.00	1.00	0.00	0.00
ESPNP	0.00	0.00	1.00	0.00	2.00	0.00	0.00	3.00	1.00	1.00	1.00	0.00	3.00	0.00	2.00	1.00	0.00
PAPD7	551.00	515.00	448.00	525.00	619.00	398.00	555.00	450.00	565.00	459.00	459.00	445.00	612.00	62.00	614.00	84.00	427.00
PAPD4	598.00	609.00	508.00	606.00	789.00	480.00	654.00	571.00	686.00	546.00	546.00	483.00	781.00	99.00	812.00	180.00	482.00
DDX60	512.00	293.00	481.00	557.00	663.00	495.00	319.00	272.00	335.00	418.00	418.00	290.00	308.00	58.00	276.00	99.00	135.00
NCRNA00112	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
AMN1	70.00	72.00	42.00	65.00	63.00	43.00	66.00	54.00	56.00	46.00	46.00	51.00	77.00	11.00	92.00	14.00	58.00
KIR3DL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCRNA00116	55.00	69.00	84.00	86.00	158.00	70.00	74.00	81.00	91.00	93.00	93.00	74.00	80.00	9.00	106.00	18.00	84.00
NCRNA00114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCRNA00115	19.00	7.00	13.00	13.00	14.00	9.00	11.00	8.00	19.00	6.00	6.00	8.00	16.00	2.00	12.00	1.00	10.00
LMNB2	1326.00	1441.00	1066.00	1419.00	1767.00	993.00	1497.00	1375.00	1661.00	1538.00	1538.00	1313.00	1805.00	121.00	2061.00	278.00	1458.00
IL13RA2	22.00	23.00	14.00	19.00	13.00	12.00	10.00	13.00	8.00	5.00	5.00	0.00	9.00	4.00	16.00	7.00	11.00
IL13RA1	2063.00	2114.00	1861.00	2213.00	2443.00	1666.00	2178.00	1968.00	2254.00	1803.00	1803.00	0.00	2672.00	246.00	2554.00	469.00	1557.00
LMNB1	169.00	170.00	120.00	170.00	196.00	111.00	192.00	228.00	235.00	205.00	205.00	167.00	322.00	34.00	284.00	86.00	191.00
LRBA	2872.00	3031.00	2683.00	3030.00	3460.00	2275.00	3488.00	3070.00	3572.00	2897.00	2897.00	2219.00	4178.00	634.00	3870.00	1062.00	2411.00
MRPS28	209.07	198.12	184.53	228.01	230.54	167.73	234.08	193.99	207.67	189.58	189.58	0.00	254.47	28.00	222.13	61.88	201.59
MRPS26	233.00	257.00	203.00	258.00	381.00	192.00	236.00	244.00	284.00	325.00	325.00	247.00	256.00	11.00	350.00	61.00	277.00
CD274	447.00	474.00	333.00	448.00	380.00	248.00	472.00	400.00	483.00	339.00	339.00	0.00	537.00	28.00	483.00	90.00	372.00
MRPS24	292.00	273.00	223.00	294.00	439.00	247.00	276.00	238.00	310.00	308.00	308.00	266.00	347.00	16.00	404.00	48.00	339.00
CD276	3039.00	3213.00	2657.00	2976.00	3627.00	2289.00	3725.00	2897.00	3832.00	3427.00	3427.00	2682.00	4806.00	242.00	5341.00	512.00	3395.00
MRPS22	403.00	414.00	353.00	429.00	502.00	333.00	469.00	463.00	468.00	399.00	399.00	348.00	497.00	122.00	515.00	227.00	366.00
MRPS23	381.00	389.00	307.00	387.00	535.00	322.00	385.00	371.00	461.00	377.00	377.00	364.00	504.00	78.00	633.00	147.00	405.00
MRPS21	628.00	550.00	473.00	670.00	821.00	456.00	650.00	537.00	647.00	508.00	508.00	418.00	787.00	75.00	797.00	148.00	545.00
LOC100144604	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSL1	1566.00	1759.00	1518.00	1685.00	1832.00	1139.00	1874.00	1690.00	1995.00	1676.00	1676.00	0.00	2370.00	386.00	2163.00	606.00	1357.00
LOC100144603	4.00	6.00	7.00	3.00	11.00	6.00	4.00	2.00	5.00	9.00	9.00	5.00	4.00	0.00	9.00	2.00	2.00
CTSL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSL2	14487.00	14225.00	13918.00	16478.00	16509.00	10023.00	13521.00	13485.00	14236.00	9876.00	9876.00	0.00	16424.00	2192.00	16503.00	3994.00	9217.00
NHEDC2	244.00	239.00	194.00	237.00	284.00	179.00	286.00	243.00	272.00	225.00	225.00	208.00	298.00	38.00	327.00	81.00	223.00
CEBPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHEDC1	2.06	2.01	3.21	1.01	3.04	2.01	2.10	4.10	2.05	1.04	1.04	0.00	3.14	0.00	1.01	0.00	1.00
PPP2R5A	390.00	301.00	342.00	458.00	545.00	344.00	289.00	343.00	317.00	265.00	265.00	280.00	404.00	48.00	475.00	110.00	287.00
PPP2R5B	496.00	433.00	403.00	500.00	606.00	357.00	476.00	436.00	549.00	433.00	433.00	380.00	650.00	95.00	723.00	213.00	498.00
PPP2R5C	991.00	886.00	835.00	1039.00	1485.00	861.00	967.00	912.00	984.00	751.00	751.00	813.00	1278.00	163.00	1361.00	318.00	864.00
LCMT1	271.00	187.00	162.00	216.00	346.00	202.00	203.00	177.00	199.00	172.00	172.00	164.00	268.00	62.00	319.00	150.00	191.00
RXFP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YY1	886.00	872.00	759.00	958.00	1313.00	777.00	889.00	854.00	932.00	928.00	928.00	882.00	1144.00	102.00	1309.00	198.00	811.00
YY2	39.00	39.86	21.00	42.00	48.89	39.70	52.95	29.68	35.00	37.00	37.00	0.00	37.12	5.10	69.38	0.00	32.00
INSIG1	2473.00	2553.00	2005.00	2636.00	2685.00	1711.00	3036.00	2515.00	3026.00	2744.00	2744.00	2300.00	3266.00	194.00	3347.00	438.00	2477.00
H2AFY2	331.00	335.00	260.00	325.00	464.00	254.00	395.00	277.00	364.00	322.00	322.00	286.00	399.00	68.00	417.00	122.00	293.00
NAMPT	1583.00	1518.00	1157.00	1492.00	1807.00	1177.00	1468.00	1509.00	1599.00	1316.00	1316.00	1116.00	2136.00	208.00	1900.00	357.00	1353.00
H2AFB1	1.00	0.00	0.00	0.00	1.00	2.00	1.00	1.00	1.00	1.00	1.00	0.00	2.00	0.00	2.00	0.00	0.00
ADCY10	1.00	3.00	1.00	1.00	2.00	0.00	4.00	0.00	3.00	1.00	1.00	1.00	2.00	0.00	1.00	0.00	1.00
AKR1D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNORD87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA7	9.00	4.00	3.00	2.00	2.00	2.00	8.00	2.00	6.00	2.00	2.00	3.00	5.00	0.00	7.00	0.00	4.00
KCNA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA2	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNORD81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNORD80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPTN	2019.00	1718.00	1544.00	1947.00	2741.00	1580.00	1809.00	1595.00	1907.00	1499.00	1499.00	1555.00	2281.00	405.00	2413.00	823.00	1612.00
JMJD6	424.00	382.00	298.00	399.00	506.00	295.00	496.00	395.00	486.00	404.00	404.00	328.00	606.00	37.00	553.00	88.00	355.00
BHMT	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
JMJD4	241.33	234.09	201.20	236.42	352.44	186.10	318.33	263.97	316.74	304.05	304.05	235.38	324.58	23.00	362.00	45.00	266.20
JMJD5	48.00	38.00	45.00	48.00	54.00	24.00	53.00	33.00	62.00	42.00	42.00	24.00	61.00	4.00	47.00	4.00	47.00
ZHX2	296.00	300.00	241.00	293.00	391.00	248.00	351.00	287.00	365.00	302.00	302.00	0.00	434.00	3.00	414.00	6.00	277.00
ZHX3	912.00	862.00	696.00	896.00	1023.00	653.00	1194.00	834.00	1157.00	946.00	946.00	743.00	1189.00	9.00	1194.00	24.00	731.00
JMJD8	458.06	339.23	354.48	362.34	617.75	363.82	481.10	339.42	450.09	357.68	357.68	300.62	460.71	39.00	570.63	68.42	430.21
ZHX1	864.87	876.35	641.94	865.90	1015.80	675.95	990.74	858.60	946.93	826.70	826.70	0.00	1018.66	11.00	990.05	37.00	734.79
SCRG1	2.00	1.00	1.00	2.00	0.00	2.00	2.00	2.00	1.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00
OPTC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCCC2	1002.00	994.00	842.00	1000.00	1290.00	778.00	1096.00	1015.00	1174.00	983.00	983.00	867.00	1297.00	187.00	1396.00	369.00	897.00
CCPG1	1616.35	1678.01	1573.44	1613.94	2011.02	1270.20	1806.66	1682.96	1927.36	1521.29	1521.29	1267.91	2565.46	108.00	2190.93	233.32	1235.94
SUSD5	25.00	49.00	38.00	35.00	30.00	26.00	51.00	41.00	37.00	49.00	49.00	29.00	48.00	4.00	40.00	4.00	25.00
MCCC1	185.00	222.00	166.00	194.00	275.00	184.00	237.00	204.00	258.00	186.00	186.00	182.00	274.00	55.00	285.00	85.00	176.00
SUSD2	129.00	131.00	129.00	120.00	157.00	105.00	125.00	112.00	144.00	118.00	118.00	101.00	181.00	18.00	201.00	35.00	133.00
PCP2	2.00	2.00	0.00	1.00	1.00	1.00	2.00	2.00	1.00	3.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM106C	1.52	3.00	0.00	4.00	1.35	1.00	4.42	2.76	4.00	0.00	0.00	1.00	0.00	0.00	1.61	0.00	1.00
FAM106A	2.48	0.00	4.00	0.00	3.65	0.00	4.58	1.24	0.00	2.00	2.00	0.00	3.00	0.00	1.39	0.00	0.00
MPL	4.00	2.00	2.00	3.00	3.00	4.00	5.00	1.00	7.00	4.00	4.00	3.00	6.00	1.00	8.00	1.00	5.00
CCDC38	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC39	40.00	32.00	33.00	36.00	35.00	26.00	49.00	31.00	51.00	38.00	38.00	24.00	43.00	1.00	39.00	0.00	17.00
ACACA	3635.00	4054.00	3084.00	4047.00	4126.00	2506.00	4931.00	3963.00	4859.00	4183.00	4183.00	2928.00	5184.00	669.00	4836.00	1370.00	3220.00
PYGM	2.00	1.00	0.00	1.00	0.00	1.00	4.00	2.00	0.00	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00
ACACB	91.00	106.00	64.00	104.00	120.00	79.00	91.00	79.00	84.00	82.00	82.00	78.00	105.00	15.00	87.00	20.00	55.00
SLFN14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC30	14.00	17.00	23.00	16.00	18.00	17.00	13.00	9.00	19.00	8.00	8.00	6.00	15.00	0.00	8.00	1.00	9.00
PITRM1	3199.23	3159.56	2670.93	3243.90	3801.54	2283.79	3730.73	3114.75	3889.07	3210.60	3210.60	2616.53	4426.95	942.00	4423.94	1871.00	2979.59
CCDC36	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	1.00	1.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00
ZDHHC3	1865.00	1523.00	1324.00	1690.00	2435.00	1462.00	1843.00	1427.00	1686.00	1416.00	1416.00	1403.00	2020.00	140.00	2385.00	294.00	1618.00
CCDC34	54.00	49.00	36.00	46.00	76.00	39.00	44.00	41.00	37.00	36.00	36.00	37.00	60.00	3.00	61.00	10.00	35.00
FOXD1	19.00	28.00	26.00	31.00	43.00	19.00	33.00	25.00	35.00	43.00	43.00	32.00	53.00	0.00	58.00	0.00	37.00
PLA2G2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APPL1	737.00	775.00	666.00	884.00	1009.00	665.00	851.00	743.00	808.00	623.00	623.00	682.00	1124.00	102.00	1083.00	235.00	728.00
APPL2	754.00	722.00	614.00	728.00	1064.00	603.00	689.00	641.00	723.00	593.00	593.00	519.00	810.00	134.00	884.00	238.00	607.00
PLA2G2E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2F	0.00	1.00	0.00	1.00	2.00	3.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GAS8	123.79	135.92	135.84	113.35	182.77	79.57	151.95	119.22	158.72	121.02	121.02	100.88	176.33	15.00	157.70	22.00	96.62
SPTBN2	957.00	928.00	860.00	1003.00	1341.00	852.00	1047.00	946.00	1123.00	1057.00	1057.00	719.00	1252.00	165.00	1394.00	314.00	962.00
LYN	442.00	451.00	379.00	463.00	608.00	321.00	483.00	489.00	476.00	431.00	431.00	0.00	548.00	56.00	588.00	135.00	380.00
MEMO1	534.46	489.00	439.00	569.00	756.00	467.00	585.00	490.00	567.00	499.00	499.00	487.00	750.25	126.65	732.44	232.00	512.00
ERLIN1	1573.00	1693.00	1320.00	1682.00	1833.00	1197.00	1892.00	1612.00	1885.00	1552.00	1552.00	1394.00	2042.00	152.00	1997.00	319.00	1258.00
ABL2	2378.00	2491.00	1992.00	2430.00	2496.00	1559.00	3147.00	2555.00	3047.00	2646.00	2646.00	1816.00	3317.00	112.00	3205.00	200.00	2167.00
ZMAT1	3.00	3.00	7.00	4.00	8.00	2.00	7.00	6.00	6.00	6.00	6.00	0.00	7.00	0.00	5.00	0.00	3.00
GOT1	504.00	489.00	360.00	539.00	604.00	346.00	551.00	514.00	579.00	479.00	479.00	464.00	730.00	76.00	650.00	179.00	519.00
KRTAP21-2	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
KRTAP21-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPN14	2.00	3.00	2.00	2.00	4.00	3.00	3.00	2.00	6.00	7.00	7.00	2.00	3.00	0.00	3.00	1.00	1.00
CAPN13	3.00	1.00	0.00	2.00	2.00	0.00	2.00	2.00	1.00	1.00	1.00	1.00	3.00	1.00	6.00	1.00	1.00
CAPN12	100.56	108.93	93.16	119.10	126.24	86.26	78.99	107.72	124.14	110.83	110.83	74.35	142.92	9.00	179.57	21.29	110.21
CAPN11	2.00	0.00	1.00	3.00	2.00	1.00	1.00	0.00	3.00	4.00	4.00	0.00	1.00	1.00	2.00	1.00	1.00
CAPN10	192.35	209.00	164.00	226.82	285.65	130.00	205.00	204.00	223.00	251.00	251.00	145.00	242.00	30.00	302.00	46.00	179.00
FAM128B	300.87	393.59	315.13	460.62	747.52	468.57	358.85	364.85	410.90	570.38	570.38	429.21	413.92	60.58	671.48	200.00	534.41
ZMAT2	643.00	591.00	446.00	566.00	870.00	501.00	549.00	516.00	627.00	537.00	537.00	462.00	671.00	59.00	679.00	94.00	488.00
DEM1	163.00	188.00	139.00	158.00	192.00	138.00	202.00	198.00	211.00	152.00	152.00	152.00	199.00	4.00	209.00	5.00	128.00
SLC35D3	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35D1	1680.00	1607.00	1465.00	1697.00	1866.00	1241.00	1607.00	1496.00	1753.00	1326.00	1326.00	1115.00	1688.00	79.00	1753.00	164.00	1044.00
OR8J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX7B	558.00	535.00	386.00	562.00	711.00	450.00	557.00	515.00	576.00	554.00	554.00	0.00	746.00	160.00	663.00	309.00	474.00
COX7C	1109.00	1051.00	884.00	1124.00	1525.00	913.00	1053.00	990.00	1082.00	933.00	933.00	827.00	1406.00	294.00	1409.00	597.00	972.00
