Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
EDN1	303	310	310	399	421	232	323	336	364	294	508	231	442	348	429	350	263
EDN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDN2	22	24	35	46	68	48	11	18	19	6	66	10	10	14	17	9	6
KIAA1244	219	176	203	209	288	179	193	179	240	174	361	164	295	265	278	242	174
RSPRY1	747	679	553	700	847	497	785	664	818	659	968	535	824	754	825	737	595
LOC100507299	6	2	3	5	5	8	7	3	9	4	7	4	8	4	5	5	6
LOC653160	21	11	13	21	17	12	20	17	26	12	25	9	14	29	27	15	20
DKKL1	0	1	1	1	2	0	0	2	1	0	2	1	2	2	1	1	0
UBE2L6	250	189	148	200	296	232	174	137	189	191	361	169	152	167	226	199	150
OPN1MW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2L3	815	684	666	842	1159	688	786	669	803	679	1381	748	937	889	1060	1029	746
OR56A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507127	355	284	266	361	415	300	319	334	328	228	632	281	403	428	440	359	287
SH3BP1	704	647	497	727	938	546	738	642	814	652	1189	632	862	861	1036	1047	724
SNORD85	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
TGFA	2579	2535	1888	2462	2578	1865	2683	2333	2717	2104	3474	2046	3786	3426	3566	3727	2704
PREX2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PREX1	6	5	2	5	7	5	10	1	4	3	9	3	3	4	5	6	6
LOC646736	1	0	1	0	3	0	1	0	1	1	1	0	1	0	0	0	0
LOC643542	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SLC14A2	1	2	1	0	1	2	1	1	3	4	2	2	3	6	4	3	1
SLC14A1	1	4	0	0	2	0	1	2	1	1	2	2	3	1	0	4	0
CNIH	1988	2019	1598	2139	2338	1630	2179	1863	2105	1719	2756	1655	2508	2122	2365	2221	1551
EVPL	1002	743	1090	1230	1462	1077	739	808	903	706	1688	616	842	890	1195	863	619
STT3A	4889	5494	4798	5424	5414	3910	6000	5285	6515	5532	6803	4045	8304	7397	7385	6932	4740
FAM8A1	843	724	700	871	954	724	778	704	802	690	1094	644	953	839	976	889	578
AZGP1P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TUBA8	8	8	5	9	10	10	5	2	7	7	9	2	7	12	11	5	7
LOC100506655	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	1	0
LOC100506650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STON2	4548	3974	3998	4646	5039	3629	4397	4026	4626	3439	6254	3070	5577	4639	5178	4549	3151
OXGR1	7	7	4	9	11	4	2	4	8	1	4	12	19	16	24	16	8
SLC13A1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC13A2	13	13	18	12	29	14	7	12	11	8	27	5	22	27	23	18	19
SLC13A3	43	61	36	41	68	44	65	50	62	61	83	40	62	60	84	62	53
SLC13A4	3	1	2	4	1	2	4	1	2	2	1	2	1	3	3	4	1
SLC13A5	339	354	363	342	392	289	427	361	446	458	435	236	788	766	749	684	558
RGS16	20	19	21	29	37	21	18	14	19	26	19	13	24	21	18	19	14
RGS17	8	6	5	5	10	5	7	5	4	7	11	5	8	7	12	9	7
RGS14	104	105	100	137	182	107	150	109	157	130	188	115	170	159	200	178	142
RGS12	947	859	750	1054	1370	825	895	828	997	928	1594	691	1149	1137	1252	1196	852
RGS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS10	143	125	117	141	219	109	124	116	146	153	236	100	166	150	195	229	147
RGS11	1	4	8	4	8	5	4	7	4	5	10	3	4	9	2	4	5
RGS18	4	3	3	1	6	4	6	3	11	2	4	3	7	15	13	12	11
RGS19	136	116	112	119	185	93	137	120	150	136	226	117	146	173	244	202	140
EMX2OS	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0
UTP6	816	841	739	851	957	620	916	846	1015	828	1187	703	1176	1049	1163	1073	761
UTP3	990	1054	866	1088	1271	776	1108	1016	1197	996	1458	879	1339	1178	1141	1177	800
CLEC16A	990	1019	890	1038	1303	766	1102	895	1163	1009	1627	836	1131	1099	1288	1262	828
VANGL1	1535	1473	1301	1670	1930	1255	1629	1413	1673	1434	2237	1210	2039	1774	2078	1804	1282
ANKAR	18	14	14	12	18	13	15	8	22	10	17	9	20	20	28	14	11
BTN2A2	251	225	201	231	289	186	253	228	281	235	301	192	294	252	275	277	175
BTN2A1	501	529	421	510	551	358	571	480	593	517	711	334	677	633	635	585	436
VANGL2	1436	1263	1326	1558	2034	1379	1397	1125	1413	1133	2201	991	1323	1321	1598	1229	914
TTLL11	78	94	65	81	115	71	80	77	89	82	153	67	75	85	103	98	68
TTLL10	1	1	1	0	1	0	1	1	2	0	4	1	3	2	0	0	1
TTLL13	0	1	1	2	2	0	1	0	2	1	0	2	3	3	0	0	0
TTLL12	1056	951	833	1044	1443	867	1234	934	1239	1108	1702	955	1178	1224	1389	1417	1062
IGFL4	26	9	11	17	41	25	19	10	16	7	27	10	28	15	32	10	11
ODF2L	517	462	423	539	614	413	527	469	611	432	717	395	710	702	666	658	441
PLAU	8590	8193	7418	8200	9249	6583	9488	7469	9801	8113	10894	5994	16535	14670	15128	14314	9864
PLAT	541	619	496	571	605	394	768	640	842	739	748	523	1499	1267	1270	1214	809
OR10J5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf198	304	255	263	284	458	259	301	269	286	219	448	224	335	315	394	340	226
OR10J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf192	48	50	43	58	64	37	58	62	45	48	68	33	59	53	62	64	40
PLAA	958	924	791	956	1130	856	999	945	1023	934	1391	825	1289	1107	1160	1128	801
C1orf194	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
BCL6B	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0
DUOXA1	277	210	242	280	393	287	195	198	233	201	377	121	193	223	267	202	183
GTF2IP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MZT2A	127	146	161	176	290	171	115	149	178	227	318	156	185	177	290	275	185
MZT2B	205	245	200	286	467	253	215	227	260	315	535	277	268	313	417	434	309
PMM2	735	761	561	771	942	501	861	716	856	722	1145	636	928	906	1016	1091	805
PMM1	347	347	277	326	526	276	358	320	326	299	542	222	367	367	370	396	276
ZNF709	25	26	30	21	34	31	45	29	33	32	47	24	32	36	59	28	24
ZNF708	186	210	175	236	260	183	248	202	249	180	298	136	277	241	260	235	166
ZNF703	118	103	137	171	229	158	121	116	161	268	243	155	157	200	255	276	203
ZNF701	125	136	142	175	189	134	158	138	162	135	185	107	175	141	159	135	107
ZNF700	181	198	197	195	229	177	221	187	232	204	252	145	244	240	260	224	150
ZNF707	187	180	171	197	254	166	196	189	229	199	311	143	189	204	238	246	168
ZNF706	306	262	216	326	501	318	263	233	297	235	457	254	326	292	375	307	267
ZNF704	46	54	48	51	59	37	79	73	62	74	81	54	88	73	89	62	53
ZC3H10	59	67	48	64	99	59	67	55	67	50	88	42	74	69	97	66	49
ZC3H13	1245	1518	1173	1442	1571	1040	1567	1435	1673	1388	1947	1071	1909	1603	1811	1688	1188
RNF115	219	207	145	195	312	192	225	179	200	178	346	135	210	210	249	255	173
RNF112	1	2	2	2	1	2	0	2	3	0	0	0	1	0	0	2	4
ZC3H14	1134	1183	863	1145	1345	860	1273	1061	1290	1055	1714	963	1476	1350	1462	1376	1018
RNF111	869	947	761	948	1066	754	1021	839	1051	900	1268	750	1185	1096	1155	1103	764
ZC3H18	827	787	830	974	1128	702	1024	882	1011	1031	1386	831	1151	1135	1210	1242	822
GRIN1	3	6	1	1	4	3	4	2	3	4	10	1	7	3	2	9	3
DHX8	970	928	858	905	1244	752	1039	867	1073	872	1410	736	1171	1141	1260	1101	849
DHX9	3256	3569	2913	3577	3745	2649	3926	3478	4065	3429	4790	2760	5015	4369	4609	4190	2998
NUP98	2504	2687	2132	2631	3049	1921	3145	2606	3129	2704	3611	2071	3279	3091	3367	3091	2135
XPC	877	861	788	840	1081	693	896	799	1072	863	1237	652	867	835	920	832	565
XPA	94	98	64	110	139	73	96	81	102	91	122	67	105	100	108	94	68
NUP93	773	847	704	834	974	588	913	772	982	854	1206	669	1186	1146	1131	1168	789
MIR103B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR103B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB40C	314	245	255	372	496	317	332	246	305	321	571	256	309	335	392	389	242
RAB40B	355	262	231	364	553	286	234	255	264	220	538	243	277	288	335	320	209
RAB40A	8	4	5	3	0	5	7	4	8	3	8	2	5	5	11	6	4
GTSE1	71	77	87	79	89	45	94	81	86	64	127	76	121	107	128	139	85
NSL1	179	139	126	182	221	128	189	158	190	143	240	134	222	191	226	177	150
MYO3B	6	3	3	0	1	2	6	2	6	3	8	1	3	4	3	2	2
NOP2	1405	1482	1102	1453	1591	976	1770	1479	1795	1591	1994	1153	1773	1697	1733	1738	1283
DENND4A	416	412	331	443	508	329	457	371	430	359	583	303	533	518	518	522	336
DENND4B	510	504	374	473	629	379	567	463	622	529	735	355	542	494	648	553	415
DENND4C	1037	956	947	1135	1305	838	1052	977	1075	930	1466	753	1219	1148	1245	1069	680
SWAP70	1297	1095	1085	1494	1649	1121	1192	1124	1201	1009	2133	987	1662	1551	1745	1492	1092
PHLDA1	9692	9156	7252	10011	9422	7007	9092	8050	10091	8619	14296	7839	12873	12065	13614	13632	9162
PHLDA3	1497	1358	1252	1505	2286	1390	1391	1223	1549	1620	2673	1335	1599	1760	2141	2033	1430
PHLDA2	441	402	380	609	734	518	377	396	492	575	966	515	661	780	912	938	689
PAMR1	816	742	672	739	978	585	871	718	907	770	1018	578	859	812	849	726	464
TIPRL	808	678	601	780	1041	670	782	654	795	641	1159	651	899	867	1062	938	658
GHDC	367	342	334	384	452	272	392	336	484	372	522	293	459	452	469	430	274
H19	14	14	10	18	24	10	20	19	24	6	26	11	11	6	6	18	13
KIRREL3-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOG	46	44	50	44	34	33	49	42	64	85	56	43	96	79	75	105	65
NOV	142	138	113	153	136	106	157	128	158	146	164	112	184	181	177	141	92
SMAD9	15	19	11	18	35	23	16	9	21	9	20	12	19	16	21	18	10
TRERF1	340	276	286	353	382	258	253	232	286	181	570	222	184	189	250	210	141
SMAD4	857	723	710	844	1041	715	793	754	833	701	1205	667	1103	1072	1096	1015	711
SMAD5	1524	1459	1296	1586	1828	1279	1582	1375	1593	1255	2163	1256	1906	1799	1999	1786	1240
SMAD6	32	30	35	43	80	33	21	23	37	45	69	20	33	24	46	32	26
SMAD7	580	465	550	622	819	518	525	477	556	513	850	435	700	627	791	649	458
GOLPH3L	348	302	284	358	481	288	339	287	328	262	531	264	457	425	500	425	292
SMAD1	585	521	499	565	731	478	558	501	563	451	868	467	584	622	640	565	408
SMAD2	967	875	717	893	1291	833	901	847	929	778	1399	751	1185	1142	1284	1145	848
SMAD3	1040	870	838	1038	1458	907	950	772	941	778	1637	727	1132	1120	1377	1124	776
MUS81	382	354	325	377	495	320	438	359	477	384	523	301	505	506	554	519	369
AMMECR1L	1160	1141	951	1194	1392	907	1374	1131	1377	1079	1659	942	1519	1457	1531	1440	1062
RAD21L1	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0
PLRG1	1136	1165	967	1207	1461	922	1247	1095	1327	1113	1731	900	1423	1301	1415	1310	911
FYCO1	1252	1141	1044	1216	1530	993	1225	1044	1329	1107	1676	886	1406	1277	1436	1222	862
LOC494558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERICH1	228	246	186	267	331	190	272	232	249	219	386	185	331	286	326	305	213
HERC2P3	77	92	69	94	104	61	113	115	129	87	114	56	109	121	108	99	77
HERC2P2	511	521	456	517	546	405	652	555	760	507	636	259	633	692	563	497	413
HERC2P4	2	2	1	2	6	1	7	1	4	1	3	1	4	6	5	6	3
HERC2P7	1	5	2	4	4	1	7	5	9	5	8	1	6	6	10	5	1
HERC2P9	120	143	129	153	179	105	198	155	211	154	204	96	176	181	169	174	127
TCEA2	63	47	49	64	97	56	75	67	86	51	108	50	86	89	82	91	63
TCEA3	9	12	12	11	20	10	5	10	4	9	24	4	6	9	8	6	10
TCEA1	344	293	240	323	469	262	277	261	289	250	471	278	426	436	459	357	287
BFAR	1686	1746	1454	1665	1917	1256	2041	1611	2020	1693	2424	1345	2268	2165	2319	2300	1453
OR6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LEO1	580	609	494	595	768	489	606	572	644	581	854	503	781	701	791	677	521
MGRN1	625	613	534	673	991	545	661	598	738	647	1186	568	702	781	905	871	608
DPT	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0
CUEDC1	69	79	66	86	98	46	96	78	98	95	96	70	144	136	125	131	96
CUEDC2	447	418	369	464	580	341	466	374	444	443	731	373	536	481	566	538	382
RBMXL1	727	732	569	784	876	570	898	721	856	674	1070	621	912	861	873	887	631
RBMXL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMXL2	1	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0
RHEBL1	6	1	4	3	8	0	2	5	10	7	10	2	3	11	10	8	2
LOC100289495	3	2	4	2	6	5	2	3	2	2	9	3	4	4	5	5	3
PVRL3-AS1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTF	0	3	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0
PDIA5	744	797	643	804	888	567	980	797	1058	858	1126	639	1246	1191	1224	1212	841
SNORD114-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD114-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129216	1	2	1	2	1	0	0	1	3	1	2	2	3	0	0	0	1
LOC100129213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNP	1429	1228	1018	1379	1896	1120	1276	1122	1347	1139	2110	1045	1785	1615	1934	1871	1431
PNN	1679	1839	1505	1695	1934	1380	2045	1747	2343	1689	2378	1224	2480	2282	2096	2002	1442
HAMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MR1	1099	1133	1047	1069	1432	952	1161	1015	1237	916	1548	782	1062	947	1128	973	642
CNPY4	182	217	175	189	200	138	213	165	216	189	240	151	234	207	215	175	156
CNPY3	655	600	538	556	751	466	593	494	612	539	869	463	706	616	817	728	509
CNPY2	1117	1015	939	1174	1490	898	1234	1032	1222	1019	1705	883	1392	1231	1592	1436	927
CNPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COPG2	210	200	206	231	255	173	200	199	242	188	320	154	304	268	281	261	179
MRO	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0
CHFR	555	539	524	664	825	487	619	595	683	583	904	439	668	732	806	697	560
SYPL1	5173	5342	4564	5385	5682	4194	5740	4949	5985	4780	6799	4055	7173	6105	6770	6238	4271
RFPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT9P1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0
SYPL2	3	1	0	2	0	1	0	0	0	3	0	0	1	0	0	0	0
RFX8	7	5	7	10	5	3	9	10	11	13	8	4	17	9	7	7	7
RFX4	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
RFX5	922	901	759	912	1108	699	952	796	1089	852	1294	728	1098	992	1110	1016	748
APP	97213	106317	93241	101154	113119	75217	114602	98156	123955	105848	133736	77245	145181	131277	139328	119425	83296
RFX7	1300	1322	1128	1417	1428	978	1533	1359	1596	1270	1933	1054	1605	1517	1575	1374	1030
RFX1	144	137	135	200	225	151	147	137	168	195	265	131	181	177	229	232	145
RFX2	168	141	142	166	266	155	203	164	185	166	288	117	159	172	184	195	132
RFX3	52	56	42	48	59	47	48	44	57	40	83	35	72	60	61	67	42
YDJC	142	193	155	196	257	177	204	191	260	263	349	188	200	206	281	297	244
IBA57	113	90	95	121	131	94	131	121	145	103	171	90	137	133	154	139	110
APC	1232	1317	1165	1331	1396	966	1541	1370	1573	1245	1739	989	1803	1627	1735	1520	1060
TMEM179B	405	336	331	402	607	368	383	340	372	339	607	317	409	402	496	452	425
LOC100130264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADNP	2051	2009	1814	2068	2480	1634	2261	1934	2404	1845	2865	1515	2666	2292	2497	2251	1688
ZNF57	151	150	113	157	187	114	158	117	176	163	193	100	159	146	166	131	110
TARS2	388	391	362	431	476	301	432	397	477	403	582	292	505	488	548	563	347
OSR1	108	148	91	128	111	85	212	181	204	208	197	144	203	199	215	241	174
IGFBP2	4687	4588	4544	5199	5884	3373	5284	4476	5681	5137	7644	4217	6176	5478	7142	6543	4277
IGFBP3	12019	5365	11821	12762	19758	12735	4354	5250	4904	2774	18008	5004	6246	5380	7727	4811	3934
IGFBP1	0	0	0	0	1	0	1	0	0	0	0	0	1	2	3	2	2
HBE1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IGFBP7	802	1070	712	828	800	549	1264	963	1344	1385	1106	856	1731	1573	1602	1641	1013
IGFBP4	1087	1052	865	1065	1357	832	1112	911	1120	998	1555	951	1074	982	1233	1110	792
IGFBP5	1608	1313	1468	1562	1662	1074	1656	1401	1621	1631	1996	959	1779	1807	1749	1638	1069
CYP2R1	108	115	123	130	150	112	137	108	176	112	185	101	175	155	159	149	99
CKLF	32	40	27	31	38	39	34	33	36	29	59	26	51	57	49	41	42
APLNR	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0
PMS2P1	66	57	53	66	85	51	66	45	67	68	107	46	65	82	76	94	61
PMS2P3	41	27	22	41	45	25	37	41	56	43	53	32	48	40	53	53	40
PMS2P4	12	17	9	12	19	13	14	8	19	14	25	9	11	16	10	8	12
ARL2-SNX15	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0
LOC100287792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSNK2A1P	793	826	662	828	1059	688	836	782	867	720	1183	660	1130	963	1039	1010	755
TXNIP	10023	8447	8675	9577	14356	9456	8430	7434	9176	7066	14017	6585	11343	9846	11500	9919	6521
FAM157A	3	0	5	7	5	1	8	3	10	4	7	2	10	5	8	12	3
FAM157B	1	0	0	1	0	0	1	1	4	0	0	2	2	2	0	0	0
MECOM	46	50	52	59	84	53	51	62	54	61	90	46	99	79	76	62	42
CLIC6	13	8	8	10	20	11	10	12	12	10	15	10	21	13	9	13	8
CLIC4	11783	10831	8652	11967	14348	9145	11639	10407	11836	9304	17686	10086	13103	12556	13389	13834	9756
CLIC5	4	1	3	2	5	7	2	0	3	2	3	1	3	1	3	2	2
CLIC2	6	5	5	5	9	4	7	12	10	3	8	3	3	3	2	3	3
CLIC3	94	84	100	118	147	105	91	77	108	111	224	110	97	114	149	186	119
CLIC1	4827	4809	3795	4707	6152	3719	5025	4211	5162	4189	7358	3955	6305	5830	6572	6659	4925
CXorf1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
KIAA0020	881	1043	807	1038	1077	723	1185	1090	1186	1039	1380	853	1465	1337	1272	1299	948
HOXD-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HOXD-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC574538	4	2	2	1	1	0	0	2	2	2	1	0	3	3	1	2	1
SOWAHA	0	0	0	1	1	2	0	0	0	1	3	0	0	0	1	0	1
SECISBP2L	1156	1125	1004	1219	1363	950	1235	1192	1357	1101	1672	869	1673	1461	1578	1440	1051
SOWAHC	1902	1650	1500	2029	2195	1520	1676	1699	1726	1452	2734	1465	2236	2019	2247	2078	1438
SOWAHD	1	0	1	1	2	0	3	0	1	3	2	0	0	1	1	0	2
PKD1P1	44	65	65	65	94	65	71	58	81	111	124	52	77	74	98	89	65
TSNAX-DISC1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF7	350	347	307	342	386	269	367	350	442	335	548	221	448	363	421	381	265
ZNF2	100	88	77	97	115	86	108	75	121	89	162	70	121	134	137	110	91
ZNF3	574	497	409	526	667	426	563	519	567	498	702	388	604	551	644	569	407
TIPIN	51	68	37	67	63	41	66	55	70	61	91	48	74	82	65	106	62
ZNF8	93	107	79	100	112	77	113	99	121	88	129	64	123	100	112	115	65
CDC5L	926	954	773	945	1141	709	976	959	1083	920	1310	726	1180	1154	1134	1123	730
SBDS	1642	1587	1302	1660	2175	1333	1727	1491	1675	1569	2555	1369	2309	2086	2279	2275	1661
RCL1	375	415	301	383	466	288	482	398	438	407	548	370	483	427	452	392	352
MRPS18A	271	240	212	267	360	206	284	240	266	264	405	217	297	286	336	328	245
AP2A1	1607	1455	1267	1690	2204	1324	1632	1391	1794	1664	2651	1278	1717	1720	2053	2100	1490
AP2A2	1183	1123	949	1220	1421	841	1291	1047	1300	1193	1915	997	1453	1283	1589	1620	1063
CLC	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NSUN3	93	85	69	93	111	65	83	75	91	59	131	76	96	100	97	118	71
NSUN2	2214	2260	1866	2317	2530	1695	2647	2299	2743	2359	3317	1978	2992	2883	2978	2911	2064
NSUN5	209	208	185	255	281	173	258	244	252	245	355	181	289	295	304	328	222
NSUN4	365	324	271	401	457	300	425	320	416	310	537	299	445	418	489	421	316
NSUN7	2	3	2	4	7	5	1	2	2	4	8	2	1	3	6	4	4
NSUN6	151	196	143	193	240	149	182	148	251	185	252	131	245	226	229	199	149
DGAT2	66	37	58	69	111	70	50	29	44	34	107	52	41	49	52	47	36
RRP7A	473	433	356	479	589	352	559	422	565	463	708	389	577	597	622	650	429
CDR2L	889	869	816	948	1364	784	899	808	940	890	1722	885	975	1069	1281	1259	919
MIR548AJ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSLNL	2	0	4	3	3	1	2	2	3	3	5	4	3	2	8	1	1
BRDT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRD8	727	685	585	772	855	630	802	723	904	655	1089	489	956	935	908	800	568
BRD9	523	493	428	539	624	398	575	513	648	472	801	416	640	638	653	641	496
BRD4	949	856	839	1038	1244	760	1029	883	1049	951	1515	748	1167	1126	1320	1329	897
BRD7	348	338	329	365	466	310	307	308	336	269	529	275	360	382	447	358	289
BRD1	647	614	582	719	831	543	652	608	754	630	1017	505	809	846	912	793	528
BRD2	4142	4006	3409	4087	5224	3176	4312	3764	4708	3809	6054	3231	4954	4631	5094	4859	3613
BRD3	382	343	319	446	551	329	400	316	437	356	589	275	431	402	523	460	291
LOC643387	17	34	13	23	39	34	28	16	27	21	52	16	41	28	33	27	17
CH25H	2	1	0	2	2	3	0	0	0	1	1	0	2	2	0	1	0
CSF2RB	1	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0
CSF2RA	2	1	4	4	5	2	3	3	1	4	4	2	7	4	2	4	0
DMD	849	793	632	831	991	662	939	741	966	753	1200	636	1093	962	1055	1102	652
SEH1L	772	738	537	739	818	568	788	672	740	610	1060	628	849	794	910	952	593
GAB4	0	2	0	0	1	2	0	0	5	0	1	4	0	1	0	0	1
STX16-NPEPL1	4	7	4	1	3	3	3	1	2	1	3	1	2	2	1	3	0
GAB2	186	144	155	185	259	184	127	128	185	118	270	116	194	167	187	160	145
GAB3	5	6	6	3	13	5	7	6	11	8	9	7	6	11	9	5	1
LOC100506844	16	12	12	11	14	8	8	12	13	18	15	11	20	22	20	23	16
GAB1	459	368	409	465	624	432	366	382	406	347	728	315	486	489	536	465	306
PDIA6	6322	6678	6005	6952	7064	4644	7570	6574	8137	6472	9021	5147	9637	8302	9277	8610	5876
ZSCAN4	5	4	4	4	6	5	10	3	9	7	1	7	4	5	7	2	3
ZSCAN1	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0
ZSCAN2	102	93	84	108	155	96	120	98	95	86	147	64	112	125	126	103	79
LOC643650	63	58	60	76	67	60	61	55	62	55	95	47	66	56	60	50	43
LOC100128252	136	115	89	125	214	121	110	139	129	93	214	90	139	123	141	148	107
GLIS3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DNAJB13	2	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	1
DNAJB12	975	854	823	1004	1107	732	1025	858	1066	890	1317	692	1168	1079	1168	1166	833
VIL1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PCTP	206	205	155	239	281	197	180	175	236	190	335	195	297	266	293	289	204
DNAJB14	623	543	536	651	700	487	707	619	727	542	828	489	834	711	744	698	536
VILL	58	39	35	34	55	27	43	34	49	35	47	25	51	44	47	34	34
KRTAP24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSD	2	9	5	8	6	3	3	3	3	4	10	3	5	3	4	6	4
OR8U8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP5-AS1	126	98	76	105	128	62	98	89	106	96	152	93	128	102	131	100	91
AMOTL2	2261	2221	1875	2429	2725	1635	2362	2110	2675	2402	3372	1885	2801	2680	3017	2920	2009
LOC100190940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4G	1	4	2	3	2	3	3	1	0	1	3	5	4	4	0	4	5
PPIAL4F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATAT1	112	105	88	90	153	98	138	97	136	92	136	47	130	138	129	127	72
FAM214A	570	509	510	593	639	478	479	473	587	407	810	367	653	545	613	546	355
FAM214B	1115	983	819	972	1396	835	1046	835	1081	942	1570	770	1580	1548	1659	1728	1095
LCN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC399715	3	1	1	1	3	0	1	0	2	0	1	1	1	3	3	3	1
AKIRIN1	1349	1299	1087	1350	1799	1199	1257	1164	1396	1133	2186	1102	1495	1537	1625	1607	1111
MIR181B2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
EREG	2639	3078	2353	3248	1772	1681	3100	2898	3426	2392	3749	2270	3835	3230	3586	3341	2080
MIR181B1	1	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0
AVPI1	1097	931	837	1056	1575	961	971	836	950	795	1829	877	1016	1040	1380	1222	884
